TimeStamp,GHI (W/m^2),DHI (W/m^2),Dry-bulb (C),Wspd (m/s)
2017-04-23 15:00:00,797.6092587,119,27,7
2017-04-23 16:00:00,611.0280337,107,27,5
2017-04-23 17:00:00,391.2178617,89,24,10
2017-04-23 18:00:00,163.4740628,58,22,9
2017-04-23 19:00:00,0.208562071,9,19,8
2017-04-23 20:00:00,0,0,18,7
2017-04-23 21:00:00,0,0,16,6
2017-04-23 22:00:00,0,0,16,5
2017-04-23 23:00:00,0,0,16,6
2017-04-24 00:00:00,0,0,16,9
2017-04-24 01:00:00,0,0,16,8
2017-04-24 02:00:00,0,0,16,7
2017-04-24 03:00:00,0,0,15,8
2017-04-24 04:00:00,0,0,14,4
2017-04-24 05:00:00,0,0,14,6
2017-04-24 06:00:00,22.94197363,22,15,5
2017-04-24 07:00:00,102.196123,94,17,7
2017-04-24 08:00:00,234.6340904,197,17,9
2017-04-24 09:00:00,235.6770435,217,18,8
2017-04-24 10:00:00,394.1857227,304,18,7
2017-04-24 11:00:00,287.8183109,264,18,6
2017-04-24 12:00:00,381.6723253,334,18,3
2017-04-24 13:00:00,453.627202,361,17,4
2017-04-24 14:00:00,315.9749891,280,17,3
2017-04-24 15:00:00,298.2471885,233,20,4
2017-04-24 16:00:00,555.8246203,184,24,9
2017-04-24 17:00:00,394.127926,90,18,4
2017-04-24 18:00:00,168.006985,58,18,2
2017-04-24 19:00:00,0.729977272,9,16,1
2017-04-24 20:00:00,0,0,15,4
2017-04-24 21:00:00,0,0,13,3
2017-04-24 22:00:00,0,0,14,6
2017-04-24 23:00:00,0,0,14,6
2017-04-25 00:00:00,0,0,14,6
2017-04-25 01:00:00,0,0,14,6
2017-04-25 02:00:00,0,0,12,6
2017-04-25 03:00:00,0,0,12,5
2017-04-25 04:00:00,0,0,11,5
2017-04-25 05:00:00,0,0,11,5
2017-04-25 06:00:00,35.66482413,27,12,5
2017-04-25 07:00:00,229.090063,90,14,5
2017-04-25 08:00:00,461.0882763,101,16,4
2017-04-25 09:00:00,672.1466592,111,18,5
2017-04-25 10:00:00,846.4429982,121,19,5
2017-04-25 11:00:00,967.8068697,130,21,6
2017-04-25 12:00:00,1026.766061,134,22,7
2017-04-25 13:00:00,1015.863373,133,22,10
2017-04-25 14:00:00,939.3045582,129,22,11
2017-04-25 15:00:00,801.6843726,120,20,10
2017-04-25 16:00:00,615.1630118,107,18,6
2017-04-25 17:00:00,397.8400542,92,17,12
2017-04-25 18:00:00,170.1333938,66,15,11
2017-04-25 19:00:00,1.35569001,10,12,11
2017-04-25 20:00:00,0,0,12,10
2017-04-25 21:00:00,0,0,11,8
2017-04-25 22:00:00,0,0,10,6
2017-04-25 23:00:00,0,0,10,6
2017-04-26 00:00:00,0,0,9,7
2017-04-26 01:00:00,0,0,9,9
2017-04-26 02:00:00,0,0,9,9
2017-04-26 03:00:00,0,0,9,8
2017-04-26 04:00:00,0,0,10,8
2017-04-26 05:00:00,0,0,9,7
2017-04-26 06:00:00,34.41387372,27,10,9
2017-04-26 07:00:00,78.21339088,70,10,9
2017-04-26 08:00:00,234.6402969,153,11,11
2017-04-26 09:00:00,606.9365558,209,13,11
2017-04-26 10:00:00,625.7081198,297,14,10
2017-04-26 11:00:00,582.9517055,333,16,10
2017-04-26 12:00:00,879.1208343,346,16,12
2017-04-26 13:00:00,427.5678901,301,15,12
2017-04-26 14:00:00,322.2403593,242,13,12
2017-04-26 15:00:00,143.9132455,138,14,10
2017-04-26 16:00:00,276.3552898,186,17,10
2017-04-26 17:00:00,130.3563368,93,12,10
2017-04-26 18:00:00,157.4705368,84,11,9
2017-04-26 19:00:00,2.189988637,12,10,9
2017-04-26 20:00:00,0,0,9,8
2017-04-26 21:00:00,0,0,9,8
2017-04-26 22:00:00,0,0,9,9
2017-04-26 23:00:00,0,0,8,8
2017-04-27 00:00:00,0,0,8,8
2017-04-27 01:00:00,0,0,8,8
2017-04-27 02:00:00,0,0,8,8
2017-04-27 03:00:00,0,0,8,7
2017-04-27 04:00:00,0,0,8,7
2017-04-27 05:00:00,0,0,7,8
2017-04-27 06:00:00,30.24287269,25,8,9
2017-04-27 07:00:00,162.6858807,99,9,10
2017-04-27 08:00:00,450.5398408,152,12,10
2017-04-27 09:00:00,666.2651431,137,12,10
2017-04-27 10:00:00,834.7988325,168,13,11
2017-04-27 11:00:00,892.688436,297,14,10
2017-04-27 12:00:00,1025.273399,154,16,10
2017-04-27 13:00:00,982.2173852,190,17,9
2017-04-27 14:00:00,910.4481123,183,16,11
2017-04-27 15:00:00,457.8166024,267,15,10
2017-04-27 16:00:00,266.9729132,211,12,9
2017-04-27 17:00:00,235.6871427,169,12,8
2017-04-27 18:00:00,126.186542,84,10,9
2017-04-27 19:00:00,3.024307156,13,10,8
2017-04-27 20:00:00,0,0,9,8
2017-04-27 21:00:00,0,0,9,8
2017-04-27 22:00:00,0,0,8,7
2017-04-27 23:00:00,0,0,8,7
2017-04-28 00:00:00,0,0,8,6
2017-04-28 01:00:00,0,0,8,6
2017-04-28 02:00:00,0,0,8,6
2017-04-28 03:00:00,0,0,6,5
2017-04-28 04:00:00,0,0,6,3
2017-04-28 05:00:00,0,0,6,4
2017-04-28 06:00:00,44.84341644,28,8,6
2017-04-28 07:00:00,245.8776156,76,10,6
2017-04-28 08:00:00,461.6886922,102,12,3
2017-04-28 09:00:00,679.7581994,114,15,3
2017-04-28 10:00:00,832.1413956,153,17,3
2017-04-28 11:00:00,971.7222835,134,19,1
2017-04-28 12:00:00,1032.916954,135,19,0
2017-04-28 13:00:00,1021.905499,134,21,1
2017-04-28 14:00:00,944.5199148,128,23,3
2017-04-28 15:00:00,803.7290738,125,20,5
2017-04-28 16:00:00,621.3418225,107,16,9
2017-04-28 17:00:00,404.140798,91,21,8
2017-04-28 18:00:00,174.1274303,72,18,7
2017-04-28 19:00:00,4.067219128,13,16,6
2017-04-28 20:00:00,0,0,14,4
2017-04-28 21:00:00,0,0,13,5
2017-04-28 22:00:00,0,0,14,7
2017-04-28 23:00:00,0,0,14,8
2017-04-29 00:00:00,0,0,12,8
2017-04-29 01:00:00,0,0,12,7
2017-04-29 02:00:00,0,0,12,6
2017-04-29 03:00:00,0,0,11,6
2017-04-29 04:00:00,0,0,10,6
2017-04-29 05:00:00,0,0,10,6
2017-04-29 06:00:00,47.86828848,27,12,5
2017-04-29 07:00:00,250.6279408,78,13,6
2017-04-29 08:00:00,474.4419868,97,16,6
2017-04-29 09:00:00,684.3834868,111,17,8
2017-04-29 10:00:00,856.7588824,123,18,9
2017-04-29 11:00:00,956.9459883,154,19,9
2017-04-29 12:00:00,991.624752,180,19,8
2017-04-29 13:00:00,964.5470985,226,20,9
2017-04-29 14:00:00,896.765566,199,20,11
2017-04-29 15:00:00,791.2924626,147,21,9
2017-04-29 16:00:00,615.3642187,134,21,7
2017-04-29 17:00:00,406.2262816,92,16,10
2017-04-29 18:00:00,182.6497679,66,15,8
2017-04-29 19:00:00,5.214441451,13,12,7
2017-04-29 20:00:00,0,0,12,8
2017-04-29 21:00:00,0,0,11,7
2017-04-29 22:00:00,0,0,10,6
2017-04-29 23:00:00,0,0,10,6
2017-04-30 00:00:00,0,0,9,6
2017-04-30 01:00:00,0,0,8,6
2017-04-30 02:00:00,0,0,8,5
2017-04-30 03:00:00,0,0,8,5
2017-04-30 04:00:00,0,0,8,5
2017-04-30 05:00:00,0,0,8,5
2017-04-30 06:00:00,46.67028296,27,9,6
2017-04-30 07:00:00,252.9715631,90,11,7
2017-04-30 08:00:00,362.9272336,203,12,9
2017-04-30 09:00:00,459.9166106,315,13,9
2017-04-30 10:00:00,497.4610423,301,14,9
2017-04-30 11:00:00,939.7621589,218,15,7
2017-04-30 12:00:00,984.0030363,254,17,9
2017-04-30 13:00:00,589.2365993,311,17,8
2017-04-30 14:00:00,197.1075501,187,17,7
2017-04-30 15:00:00,205.4508161,196,18,8
2017-04-30 16:00:00,140.7912295,135,17,9
2017-04-30 17:00:00,107.4185401,100,14,8
2017-04-30 18:00:00,126.1907667,91,12,7
2017-04-30 19:00:00,6.465975757,16,12,6
2017-04-30 20:00:00,0,0,10,5
2017-04-30 21:00:00,0,0,10,4
2017-04-30 22:00:00,0,0,9,4
2017-04-30 23:00:00,0,0,8,5
2017-05-01 00:00:00,0,0,18,6
2017-05-01 01:00:00,0,0,17,4
2017-05-01 02:00:00,0,0,16,2
2017-05-01 03:00:00,0,0,16,1
2017-05-01 04:00:00,0,0,13,0
2017-05-01 05:00:00,0,0,13,1
2017-05-01 06:00:00,52.89289318,30,15,0
2017-05-01 07:00:00,235.6964545,97,20,1
2017-05-01 08:00:00,422.3765666,162,24,3
2017-05-01 09:00:00,623.6575121,193,26,2
2017-05-01 10:00:00,824.903324,176,28,2
2017-05-01 11:00:00,951.4362927,157,29,2
2017-05-01 12:00:00,1022.086403,138,32,3
2017-05-01 13:00:00,1011.811791,138,32,5
2017-05-01 14:00:00,919.9617181,159,32,8
2017-05-01 15:00:00,780.0335166,166,30,9
2017-05-01 16:00:00,613.0128308,147,28,10
2017-05-01 17:00:00,354.5890566,171,27,8
2017-05-01 18:00:00,111.5913076,76,25,8
2017-05-01 19:00:00,6.883204865,15,22,6
2017-05-01 20:00:00,0,0,20,4
2017-05-01 21:00:00,0,0,19,4
2017-05-01 22:00:00,0,0,20,5
2017-05-01 23:00:00,0,0,18,4
2017-05-02 00:00:00,0,0,18,4
2017-05-02 01:00:00,0,0,18,4
2017-05-02 02:00:00,0,0,17,4
2017-05-02 03:00:00,0,0,16,5
2017-05-02 04:00:00,0,0,16,2
2017-05-02 05:00:00,0,0,17,2
2017-05-02 06:00:00,52.7851097,30,22,4
2017-05-02 07:00:00,251.7412016,85,25,4
2017-05-02 08:00:00,473.177891,107,27,6
2017-05-02 09:00:00,679.3753461,123,27,5
2017-05-02 10:00:00,844.9048585,130,27,4
2017-05-02 11:00:00,963.2649826,162,29,6
2017-05-02 12:00:00,1019.410393,163,29,7
2017-05-02 13:00:00,1013.905785,146,28,10
2017-05-02 14:00:00,930.1422415,137,28,10
2017-05-02 15:00:00,800.7718181,131,28,10
2017-05-02 16:00:00,616.3383915,124,29,9
2017-05-02 17:00:00,401.360948,101,22,10
2017-05-02 18:00:00,182.6336322,73,20,9
2017-05-02 19:00:00,8.23906631,17,18,8
2017-05-02 20:00:00,0,0,18,6
2017-05-02 21:00:00,0,0,18,6
2017-05-02 22:00:00,0,0,17,8
2017-05-02 23:00:00,0,0,16,8
2017-05-03 00:00:00,0,0,15,8
2017-05-03 01:00:00,0,0,14,8
2017-05-03 02:00:00,0,0,14,8
2017-05-03 03:00:00,0,0,14,8
2017-05-03 04:00:00,0,0,14,7
2017-05-03 05:00:00,0,0,14,6
2017-05-03 06:00:00,13.55801376,13,17,5
2017-05-03 07:00:00,111.5929243,98,19,8
2017-05-03 08:00:00,332.693048,207,20,8
2017-05-03 09:00:00,590.295722,234,23,7
2017-05-03 10:00:00,743.6060181,296,26,7
2017-05-03 11:00:00,934.7826664,211,25,9
2017-05-03 12:00:00,978.851466,218,22,12
2017-05-03 13:00:00,967.7310231,222,21,12
2017-05-03 14:00:00,887.956268,227,20,14
2017-05-03 15:00:00,762.6175504,190,20,12
2017-05-03 16:00:00,537.1079182,215,22,10
2017-05-03 17:00:00,346.2522212,176,16,10
2017-05-03 18:00:00,105.3358044,90,15,10
2017-05-03 19:00:00,9.490655532,19,14,9
2017-05-03 20:00:00,0,0,14,10
2017-05-03 21:00:00,0,0,12,10
2017-05-03 22:00:00,0,0,12,9
2017-05-03 23:00:00,0,0,12,10
2017-05-04 00:00:00,0,0,12,10
2017-05-04 01:00:00,0,0,11,9
2017-05-04 02:00:00,0,0,11,9
2017-05-04 03:00:00,0,0,11,9
2017-05-04 04:00:00,0,0,11,10
2017-05-04 05:00:00,0,0,11,8
2017-05-04 06:00:00,53.93408925,36,11,7
2017-05-04 07:00:00,237.7888614,93,13,9
2017-05-04 08:00:00,467.9813165,118,15,9
2017-05-04 09:00:00,672.426301,133,17,9
2017-05-04 10:00:00,832.9935419,168,18,11
2017-05-04 11:00:00,961.6551169,152,19,12
2017-05-04 12:00:00,993.6471015,189,19,11
2017-05-04 13:00:00,975.2628836,208,19,13
2017-05-04 14:00:00,915.5655606,166,19,12
2017-05-04 15:00:00,791.0713477,135,19,12
2017-05-04 16:00:00,613.963296,117,18,11
2017-05-04 17:00:00,404.7061696,101,16,10
2017-05-04 18:00:00,183.6332274,75,15,10
2017-05-04 19:00:00,10.95084823,14,14,9
2017-05-04 20:00:00,0,0,12,10
2017-05-04 21:00:00,0,0,12,8
2017-05-04 22:00:00,0,0,12,8
2017-05-04 23:00:00,0,0,12,8
2017-05-05 00:00:00,0,0,12,7
2017-05-05 01:00:00,0,0,11,8
2017-05-05 02:00:00,0,0,12,8
2017-05-05 03:00:00,0,0,11,6
2017-05-05 04:00:00,0,0,11,6
2017-05-05 05:00:00,0,0,11,5
2017-05-05 06:00:00,61.53356412,41,13,5
2017-05-05 07:00:00,261.7199052,88,17,6
2017-05-05 08:00:00,481.4061895,107,19,6
2017-05-05 09:00:00,687.3707031,123,21,6
2017-05-05 10:00:00,856.6991545,135,23,5
2017-05-05 11:00:00,970.8560191,140,25,7
2017-05-05 12:00:00,1017.245677,149,27,8
2017-05-05 13:00:00,1011.675877,146,27,10
2017-05-05 14:00:00,939.9440909,139,26,11
2017-05-05 15:00:00,801.0514098,128,24,12
2017-05-05 16:00:00,620.7761984,117,20,10
2017-05-05 17:00:00,402.7574658,104,24,10
2017-05-05 18:00:00,182.5283543,73,22,9
2017-05-05 19:00:00,12.41105873,18,18,8
2017-05-05 20:00:00,0,0,18,7
2017-05-05 21:00:00,0,0,16,6
2017-05-05 22:00:00,0,0,16,5
2017-05-05 23:00:00,0,0,15,5
2017-05-06 00:00:00,0,0,14,4
2017-05-06 01:00:00,0,0,13,6
2017-05-06 02:00:00,0,0,14,7
2017-05-06 03:00:00,0,0,14,6
2017-05-06 04:00:00,0,0,13,4
2017-05-06 05:00:00,0,0,13,4
2017-05-06 06:00:00,49.01863679,37,14,3
2017-05-06 07:00:00,256.7341859,103,17,5
2017-05-06 08:00:00,483.5775724,107,20,4
2017-05-06 09:00:00,689.4786444,123,22,4
2017-05-06 10:00:00,859.5239892,137,24,5
2017-05-06 11:00:00,976.8257789,144,25,4
2017-05-06 12:00:00,1031.997414,148,26,3
2017-05-06 13:00:00,1014.393505,142,26,5
2017-05-06 14:00:00,941.0782771,139,26,8
2017-05-06 15:00:00,806.2175694,131,25,10
2017-05-06 16:00:00,624.3797769,118,24,11
2017-05-06 17:00:00,411.2380416,102,23,10
2017-05-06 18:00:00,190.2483547,73,21,8
2017-05-06 19:00:00,13.87128556,19,18,8
2017-05-06 20:00:00,0,0,18,7
2017-05-06 21:00:00,0,0,18,8
2017-05-06 22:00:00,0,0,18,7
2017-05-06 23:00:00,0,0,17,6
2017-05-07 00:00:00,0,0,16,8
2017-05-07 01:00:00,0,0,15,8
2017-05-07 02:00:00,0,0,14,6
2017-05-07 03:00:00,0,0,14,4
2017-05-07 04:00:00,0,0,12,2
2017-05-07 05:00:00,0,0,11,1
2017-05-07 06:00:00,65.20888676,37,13,0
2017-05-07 07:00:00,262.1345065,84,18,2
2017-05-07 08:00:00,485.7270566,107,22,2
2017-05-07 09:00:00,691.5429092,124,25,1
2017-05-07 10:00:00,860.7221685,136,26,0
2017-05-07 11:00:00,977.9814424,144,28,2
2017-05-07 12:00:00,1033.110112,148,29,2
2017-05-07 13:00:00,1021.100323,147,30,2
2017-05-07 14:00:00,945.3777386,143,31,1
2017-05-07 15:00:00,808.9548566,132,29,6
2017-05-07 16:00:00,626.3785069,118,25,10
2017-05-07 17:00:00,410.0911841,101,26,12
2017-05-07 18:00:00,188.3193676,74,23,12
2017-05-07 19:00:00,15.43582079,18,20,10
2017-05-07 20:00:00,0,0,20,10
2017-05-07 21:00:00,0,0,19,11
2017-05-07 22:00:00,0,0,19,9
2017-05-07 23:00:00,0,0,19,9
2017-05-08 00:00:00,0,0,19,9
2017-05-08 01:00:00,0,0,18,8
2017-05-08 02:00:00,0,0,18,8
2017-05-08 03:00:00,0,0,18,7
2017-05-08 04:00:00,0,0,18,8
2017-05-08 05:00:00,0,0,18,8
2017-05-08 06:00:00,61.53486977,41,19,8
2017-05-08 07:00:00,268.3370282,92,21,7
2017-05-08 08:00:00,489.4591978,108,23,8
2017-05-08 09:00:00,693.6068307,123,26,9
2017-05-08 10:00:00,857.106201,132,28,9
2017-05-08 11:00:00,978.3126274,143,29,11
2017-05-08 12:00:00,1022.968645,147,29,10
2017-05-08 13:00:00,1010.958753,156,30,10
2017-05-08 14:00:00,942.4778535,156,30,14
2017-05-08 15:00:00,810.8894483,132,29,12
2017-05-08 16:00:00,628.3769147,119,29,9
2017-05-08 17:00:00,412.9338313,104,26,13
2017-05-08 18:00:00,186.4119136,78,24,12
2017-05-08 19:00:00,17.00036675,20,22,13
2017-05-08 20:00:00,0,0,22,13
2017-05-08 21:00:00,0,0,22,10
2017-05-08 22:00:00,0,0,20,12
2017-05-08 23:00:00,0,0,20,10
2017-05-09 00:00:00,0,0,18,10
2017-05-09 01:00:00,0,0,18,9
2017-05-09 02:00:00,0,0,18,9
2017-05-09 03:00:00,0,0,18,9
2017-05-09 04:00:00,0,0,18,9
2017-05-09 05:00:00,0,0,17,6
2017-05-09 06:00:00,63.62117679,40,17,5
2017-05-09 07:00:00,260.8789779,93,21,8
2017-05-09 08:00:00,481.9591212,112,23,8
2017-05-09 09:00:00,694.0441508,122,25,6
2017-05-09 10:00:00,860.6886238,132,28,4
2017-05-09 11:00:00,981.0284582,144,29,3
2017-05-09 12:00:00,1034.488202,146,31,2
2017-05-09 13:00:00,1024.86342,149,31,2
2017-05-09 14:00:00,947.5786263,142,32,5
2017-05-09 15:00:00,812.0213244,132,31,11
2017-05-09 16:00:00,629.5727226,119,28,13
2017-05-09 17:00:00,417.4025121,102,27,11
2017-05-09 18:00:00,197.3192605,73,25,9
2017-05-09 19:00:00,18.5649228,19,22,9
2017-05-09 20:00:00,0,0,22,7
2017-05-09 21:00:00,0,0,22,6
2017-05-09 22:00:00,0,0,20,4
2017-05-09 23:00:00,0,0,18,3
2017-05-10 00:00:00,0,0,17,3
2017-05-10 01:00:00,0,0,16,0
2017-05-10 02:00:00,0,0,14,0
2017-05-10 03:00:00,0,0,12,1
2017-05-10 04:00:00,0,0,12,0
2017-05-10 05:00:00,0,1,12,0
2017-05-10 06:00:00,68.37428005,43,14,1
2017-05-10 07:00:00,273.4562643,90,19,0
2017-05-10 08:00:00,493.670316,108,23,2
2017-05-10 09:00:00,697.6685762,123,27,4
2017-05-10 10:00:00,865.8535282,136,29,5
2017-05-10 11:00:00,982.1392038,145,30,2
2017-05-10 12:00:00,1037.96275,149,32,3
2017-05-10 13:00:00,1025.931024,148,32,0
2017-05-10 14:00:00,948.6674597,142,34,2
2017-05-10 15:00:00,813.1527585,131,33,5
2017-05-10 16:00:00,631.5487988,119,30,10
2017-05-10 17:00:00,409.0126971,132,31,8
2017-05-10 18:00:00,175.2203617,93,29,6
2017-05-10 19:00:00,20.23378353,24,26,6
2017-05-10 20:00:00,0,0,24,4
2017-05-10 21:00:00,0,0,22,4
2017-05-10 22:00:00,0,0,21,3
2017-05-10 23:00:00,0,0,20,2
2017-05-11 00:00:00,0,0,20,2
2017-05-11 01:00:00,0,0,17,0
2017-05-11 02:00:00,0,0,16,1
2017-05-11 03:00:00,0,0,15,0
2017-05-11 04:00:00,0,0,14,0
2017-05-11 05:00:00,0,1,14,0
2017-05-11 06:00:00,62.57884768,46,16,0
2017-05-11 07:00:00,233.6277423,118,22,0
2017-05-11 08:00:00,483.7194292,150,25,0
2017-05-11 09:00:00,693.2697264,128,29,0
2017-05-11 10:00:00,850.1366974,169,31,2
2017-05-11 11:00:00,973.6002158,166,33,2
2017-05-11 12:00:00,1029.40233,145,34,3
2017-05-11 13:00:00,1017.370521,143,36,6
2017-05-11 14:00:00,947.3272326,139,34,7
2017-05-11 15:00:00,815.0643717,132,34,7
2017-05-11 16:00:00,632.7222587,121,33,5
2017-05-11 17:00:00,421.4822293,102,30,10
2017-05-11 18:00:00,200.6811798,72,28,8
2017-05-11 19:00:00,21.90264899,17,26,7
2017-05-11 20:00:00,0,0,24,6
2017-05-11 21:00:00,0,0,23,4
2017-05-11 22:00:00,0,0,23,4
2017-05-11 23:00:00,0,0,22,5
2017-05-12 00:00:00,0,0,22,4
2017-05-12 01:00:00,0,0,22,4
2017-05-12 02:00:00,0,0,22,5
2017-05-12 03:00:00,0,0,20,4
2017-05-12 04:00:00,0,0,19,4
2017-05-12 05:00:00,0,1,19,2
2017-05-12 06:00:00,26.07463145,25,21,1
2017-05-12 07:00:00,189.8233484,121,24,1
2017-05-12 08:00:00,488.9901597,135,29,3
2017-05-12 09:00:00,698.4546816,135,31,3
2017-05-12 10:00:00,860.0927484,138,32,4
2017-05-12 11:00:00,965.0389477,176,33,6
2017-05-12 12:00:00,1024.028813,186,34,6
2017-05-12 13:00:00,980.7073238,242,33,7
2017-05-12 14:00:00,738.4345235,354,31,10
2017-05-12 15:00:00,749.9074949,250,31,10
2017-05-12 16:00:00,501.6767201,259,31,10
2017-05-12 17:00:00,361.9165262,173,26,10
2017-05-12 18:00:00,82.39599426,74,25,9
2017-05-12 19:00:00,9.386886871,9,23,8
2017-05-12 20:00:00,0,0,22,8
2017-05-12 21:00:00,0,0,22,5
2017-05-12 22:00:00,0,0,21,6
2017-05-12 23:00:00,0,0,21,6
2017-05-13 00:00:00,0,0,20,4
2017-05-13 01:00:00,0,0,20,4
2017-05-13 02:00:00,0,0,20,5
2017-05-13 03:00:00,0,0,19,6
2017-05-13 04:00:00,0,0,19,6
2017-05-13 05:00:00,0,1,19,2
2017-05-13 06:00:00,75.44261355,41,20,2
2017-05-13 07:00:00,278.1852991,85,24,3
2017-05-13 08:00:00,499.8334265,109,27,5
2017-05-13 09:00:00,702.8369844,124,29,5
2017-05-13 10:00:00,869.2027659,135,31,5
2017-05-13 11:00:00,985.3598656,144,32,8
2017-05-13 12:00:00,1041.097395,150,31,8
2017-05-13 13:00:00,1021.042434,143,31,9
2017-05-13 14:00:00,951.0635343,140,33,11
2017-05-13 15:00:00,816.4793939,131,31,11
2017-05-13 16:00:00,633.4635374,133,28,9
2017-05-13 17:00:00,423.1541665,105,27,9
2017-05-13 18:00:00,208.8565123,79,26,8
2017-05-13 19:00:00,25.34468019,19,24,6
2017-05-13 20:00:00,0,0,24,6
2017-05-13 21:00:00,0,0,23,7
2017-05-13 22:00:00,0,0,23,7
2017-05-13 23:00:00,0,0,22,8
2017-05-14 00:00:00,0,0,22,6
2017-05-14 01:00:00,0,0,21,6
2017-05-14 02:00:00,0,0,20,8
2017-05-14 03:00:00,0,0,20,6
2017-05-14 04:00:00,0,0,19,4
2017-05-14 05:00:00,0,2,18,1
2017-05-14 06:00:00,74.05246186,42,21,0
2017-05-14 07:00:00,277.0364719,90,23,0
2017-05-14 08:00:00,494.6304501,115,27,1
2017-05-14 09:00:00,704.7903433,124,29,3
2017-05-14 10:00:00,864.6948723,137,31,4
2017-05-14 11:00:00,971.9619939,149,33,5
2017-05-14 12:00:00,1026.095062,152,34,4
2017-05-14 13:00:00,1013.260737,170,35,2
2017-05-14 14:00:00,932.8516845,177,36,2
2017-05-14 15:00:00,815.9827539,152,34,4
2017-05-14 16:00:00,632.2073686,130,30,9
2017-05-14 17:00:00,405.9163141,140,31,10
2017-05-14 18:00:00,118.9012981,76,28,10
2017-05-14 19:00:00,24.86577811,21,26,8
2017-05-14 20:00:00,0,0,25,6
2017-05-14 21:00:00,0,0,24,6
2017-05-14 22:00:00,0,0,24,4
2017-05-14 23:00:00,0,0,22,2
2017-05-15 00:00:00,0,0,22,0
2017-05-15 01:00:00,0,0,20,0
2017-05-15 02:00:00,0,0,19,2
2017-05-15 03:00:00,0,0,18,2
2017-05-15 04:00:00,0,0,18,2
2017-05-15 05:00:00,0,2,19,0
2017-05-15 06:00:00,46.93478031,42,19,0
2017-05-15 07:00:00,136.6323735,124,22,1
2017-05-15 08:00:00,286.823712,225,24,0
2017-05-15 09:00:00,566.3465097,283,27,1
2017-05-15 10:00:00,641.4422388,368,32,4
2017-05-15 11:00:00,834.3964846,337,32,2
2017-05-15 12:00:00,970.1312289,295,33,2
2017-05-15 13:00:00,892.8043994,341,33,4
2017-05-15 14:00:00,919.4746803,217,34,3
2017-05-15 15:00:00,815.4639928,147,34,6
2017-05-15 16:00:00,640.5785049,119,33,10
2017-05-15 17:00:00,429.595677,107,29,9
2017-05-15 18:00:00,187.7393242,100,27,7
2017-05-15 19:00:00,28.78669918,29,25,8
2017-05-15 20:00:00,0,0,24,8
2017-05-15 21:00:00,0,0,23,6
2017-05-15 22:00:00,0,0,23,4
2017-05-15 23:00:00,0,0,22,4
2017-05-16 00:00:00,0,0,21,4
2017-05-16 01:00:00,0,0,20,3
2017-05-16 02:00:00,0,0,21,2
2017-05-16 03:00:00,0,0,20,1
2017-05-16 04:00:00,0,0,17,0
2017-05-16 05:00:00,0,1,19,2
2017-05-16 06:00:00,74.05280299,45,23,2
2017-05-16 07:00:00,275.5189718,92,26,2
2017-05-16 08:00:00,493.8079064,119,29,2
2017-05-16 09:00:00,695.7940322,146,31,2
2017-05-16 10:00:00,857.9978398,158,33,4
2017-05-16 11:00:00,985.2363806,140,33,4
2017-05-16 12:00:00,1037.721686,150,35,3
2017-05-16 13:00:00,1012.072046,167,36,2
2017-05-16 14:00:00,930.1229649,186,36,4
2017-05-16 15:00:00,814.1424749,151,35,7
2017-05-16 16:00:00,632.9248347,122,33,7
2017-05-16 17:00:00,425.1941782,125,33,8
2017-05-16 18:00:00,205.430502,84,31,8
2017-05-16 19:00:00,30.55984411,25,27,6
2017-05-16 20:00:00,0,0,26,6
2017-05-16 21:00:00,0,0,26,6
2017-05-16 22:00:00,0,0,26,6
2017-05-16 23:00:00,0,0,24,4
2017-05-17 00:00:00,0,0,23,2
2017-05-17 01:00:00,0,0,22,2
2017-05-17 02:00:00,0,0,20,1
2017-05-17 03:00:00,0,0,20,0
2017-05-17 04:00:00,0,0,18,0
2017-05-17 05:00:00,0,1,18,0
2017-05-17 06:00:00,87.60627845,45,19,2
2017-05-17 07:00:00,284.7563222,86,25,1
2017-05-17 08:00:00,497.364426,111,28,1
2017-05-17 09:00:00,696.9005652,129,31,3
2017-05-17 10:00:00,782.2492024,246,32,4
2017-05-17 11:00:00,856.3021648,307,33,2
2017-05-17 12:00:00,648.7453954,362,36,2
2017-05-17 13:00:00,936.6131667,283,36,3
2017-05-17 14:00:00,563.2195222,280,35,6
2017-05-17 15:00:00,203.3848357,192,33,10
2017-05-17 16:00:00,114.7299118,110,33,7
2017-05-17 17:00:00,95.95592995,92,26,2
2017-05-17 18:00:00,152.2778945,104,25,3
2017-05-17 19:00:00,21.90298563,17,24,1
2017-05-17 20:00:00,0,0,22,3
2017-05-17 21:00:00,0,0,22,3
2017-05-17 22:00:00,0,0,21,2
2017-05-17 23:00:00,0,0,22,2
2017-05-18 00:00:00,0,0,18,1
2017-05-18 01:00:00,0,0,17,0
2017-05-18 02:00:00,0,0,17,0
2017-05-18 03:00:00,0,0,16,0
2017-05-18 04:00:00,0,0,16,1
2017-05-18 05:00:00,0,0,16,2
2017-05-18 06:00:00,67.79497829,45,17,1
2017-05-18 07:00:00,277.9257196,97,23,0
2017-05-18 08:00:00,508.1414387,110,28,0
2017-05-18 09:00:00,709.1956962,122,31,0
2017-05-18 10:00:00,876.9076612,137,33,2
2017-05-18 11:00:00,991.2445249,145,35,3
2017-05-18 12:00:00,1037.289787,149,37,6
2017-05-18 13:00:00,1022.893997,155,37,8
